,Lattice,Reward,Zoom,"Δ: D[0,4], l=0","Δ: B[0,2], l=2","Δ: B[0,2], l=4","Δ: B[0,2], l=6","Δ: B[0,2], l=8","Δ: B[0,2], l=10","Δ: B[0,2], l=12","Δ: B[0,2], l=14","Δ: B[0,2], l=16","Δ: B[0,2], l=18","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=12","Δ: L[0,0], l=12","λ²: D[0,4], l=0","λ²: B[0,2], l=2","λ²: B[0,2], l=4","λ²: B[0,2], l=6","λ²: B[0,2], l=8","λ²: B[0,2], l=10","λ²: B[0,2], l=12","λ²: B[0,2], l=14","λ²: B[0,2], l=16","λ²: B[0,2], l=18","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=12","λ²: L[0,0], l=12"
4,98.0,55.38001669378816,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.027692815785214,9.967025774238216,11.930650024450008,13.987484701139527,15.98816159367606,17.983614343415084,20.03569909301534,21.989702026694133,10.02896951085838,11.98550025120513,13.961814775557285,16.014345945571726,17.99031505354622,20.0022604814231,22.028478296335965,11.997623713475244,13.963248258232513,15.989285772406266,18.00825432153121,20.000537221379243,21.978745099006773,14.022261608334944,15.9496557713354,17.98979893428934,19.963339338113418,21.996518153966967,16.011826819296857,17.996157290972704,20.021640352508705,22.03291676735334,18.02893121160025,20.008927089411078,21.98358516202803,20.00986365380861,22.04184335202936,1.7747052031152348,10.908262283948655,19.68916888895738,21.57495556145473,17.72433248429961,12.028337606995244,7.121927911358823,3.7992411493395832,1.8747985996808345,0.8671704914723641,0.7108919155952913,0.1930020114084518,0.0350569908801013,0.0045101211482878,0.0020584972456663,0.0005862126080962,0.0001790561689497,0.0001790561689497,3.444548849523921,0.7770822967930736,0.1393086677697386,0.021678766454636,0.0034011660619679,0.0011198506983359,0.0003980318609538,5.388494958711918,1.0891219693979426,0.1783096502403693,0.0261239264003371,0.0047810071350469,0.0028579296036432,5.364667330212474,1.001171050347602,0.1566872352481971,0.019700952848874,0.0043605952799109,4.111966126451399,0.727237398050059,0.1111998881379437,0.0145469201956476,2.647637874349368,0.4500024301714972,0.0644024740658992,1.5052243665074054,0.2493202190095595
0,79.0,55.30642496690476,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.05726282380787,9.977449334148211,11.975821300818588,13.978789018269214,15.991381547872754,17.992343048988143,20.01241291327224,22.00244024363711,10.01723917025784,11.966070715080052,13.979390870639843,15.996556903540425,17.99979501886471,19.98120424155152,22.02190216917749,12.00229042253378,13.994112109127142,16.010203679615735,17.988380111362073,20.011202970480245,22.011112022661933,14.013446249716932,15.987465106530006,17.996485928449705,19.99335067948488,22.009967200542164,16.004533742636507,17.9923479532786,19.99445250349304,22.008028394725407,18.01430822397039,20.024850362915537,22.00182353894873,19.978969620355528,22.015874485560147,1.7738497838755725,10.910407189295883,19.69169101398428,21.574282819040228,17.72091545750295,12.027545408652449,7.123041510238062,3.804571276576485,1.8726761537669077,0.8659795662721492,0.7131725577518552,0.1905532301600708,0.037788769501676,0.0050640498281655,0.001346442498321,0.0004043791839237,0.0002558946044334,0.0001253156095192,3.4443719385924827,0.7748762608832681,0.1374701345526495,0.020480190369819,0.0027829566874282,0.0009804525747367,0.0003735629992644,5.388962694570039,1.0888326112083244,0.1824037523407213,0.0257597682162124,0.0058790807099769,0.0020233880648295,5.364030122141108,1.001882146858477,0.1583984891136988,0.0218306310821489,0.0043846413006609,4.112209619927621,0.726931891163701,0.1067319093352218,0.0141788651938546,2.648703491056273,0.4471830953316281,0.0646543689092945,1.503441565112334,0.2455296705076267
1,72.0,55.20183447259072,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.049927407409715,9.98323064950061,11.978135055996034,13.99198359526385,15.982249133447093,17.98964663393258,20.019777536047528,21.979375311031816,10.02350242636308,11.961784987271178,13.994333655357504,15.992435203208338,17.997715137828166,19.980597248849698,22.01059151641605,12.00961904825066,13.984345639569929,16.00075883475055,17.990750596863514,20.014563694267927,21.99212998658948,14.007838054046328,15.97964724811349,17.983210218087713,19.977273574761146,22.0118043454117,16.028802041886074,17.995516838248374,19.99583562533448,22.00885518104802,18.01820658994004,20.01853647064577,22.00000364242292,19.95971073933816,21.996233322946907,1.7751155656138973,10.909361245279507,19.69267038901635,21.575425532392437,17.720996734716685,12.02712013872284,7.121715069393492,3.803138003881848,1.8721582389407052,0.8658480844737403,0.7149900637194324,0.1890971186252737,0.037374781709323,0.0049400616980184,0.0013098231792758,0.0004184797612945,0.0002337870804854,0.0001120688772826,3.4450919384694214,0.7755920144425684,0.1367835627991669,0.0206789093258225,0.0024737457931202,0.0010225964266456,0.0004253384843916,5.388801486210931,1.0897259185945714,0.1800223801991845,0.0264556385637201,0.0051906954071636,0.0019860315761778,5.361690534476704,1.0034218791552092,0.1582629942819135,0.0211237557235919,0.0044386069527344,4.11264975835381,0.7261506652236577,0.1060376604751233,0.0136112013758799,2.648121956247555,0.4479526136892448,0.0645580232868235,1.5047111738244388,0.2465264794431266
0,72.0,55.080513951545306,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.056209913601815,9.983354527187632,11.982305349565973,13.989559575861172,15.984995602792102,17.98434689083636,20.019666213019377,21.996731925301734,10.021780529413912,11.962131735469445,13.988951345669314,15.992726460838645,17.999445651337197,19.981221631174417,22.01062993711457,12.008019458754683,13.984484005350671,16.001406354964477,17.990297098646487,20.014288326117715,21.99408058811758,14.007780504059053,15.980018423041408,17.985666210977534,19.97797797323042,22.01084286456735,16.013529177910687,17.99713778520941,19.997665016046795,22.00999680034983,18.01823723215445,20.016345749916933,21.99979569182807,19.973328536220933,22.00141816273561,1.7750913740537442,10.909320928042526,19.69229103522802,21.575272409600768,17.72107956090428,12.02774978271644,7.121495625162163,3.8033430610532575,1.873129141511828,0.8658212063639273,0.714683534284599,0.1891121371793704,0.0373024971683331,0.0049356596537739,0.0014228914227179,0.0004694650681241,0.000230876069578,0.0001178073077731,3.4447832168345864,0.7755678957829996,0.1372038811425055,0.0210941798275428,0.0026929845258623,0.0010214397413309,0.00042238946678,5.388864531513248,1.089538679233971,0.1800980174442803,0.0263106575524855,0.0047117438527517,0.001982044841188,5.362811790262931,1.0031055679657797,0.1581081201390073,0.0211170300478167,0.0044460675097772,4.112632521662031,0.7262596036519492,0.1072503356512104,0.0136372848398745,2.6481441467007043,0.4479411325429667,0.0645327616932603,1.504519923227625,0.2465475951361543
4,63.0,54.98181332391873,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.038316802161031,9.984594642243165,11.9579791741283,13.97770233700227,15.976917423509096,17.99597766860049,20.023476038132905,22.032963815296505,10.01447919411554,11.961701422846422,14.00628976690231,15.985795935561974,18.022376904690635,20.0011200545605,22.02419130700872,12.003150733426732,13.974688476554892,15.998593746708,18.008587572074386,20.02183696102638,22.00514501498059,14.001244205157208,15.992226397613424,18.000955345587137,19.97215040222451,21.99567491389649,15.979297711995551,18.0088717924031,20.003278993583503,22.00110289165256,18.016295898496832,20.06015082193556,21.986852357173053,19.98815592194637,22.02220199233072,1.774768490707817,10.907717251208611,19.6939182954232,21.57444429037929,17.72437166718579,12.027982604173754,7.12079967833529,3.80350457781148,1.8745255051024263,0.8641889582026819,0.7150211117730512,0.1849586174908676,0.0385882780822654,0.0052066573081391,0.0013501469449994,0.0003752732508948,0.0002013101298404,0.0002013101298404,3.443435214192234,0.7767698895868997,0.1394277687695126,0.0189740296027466,0.0035577391583473,0.0008295594689518,0.0006723646282386,5.386810114913369,1.08965149953814,0.178315550664044,0.0249309892181099,0.0063412301051985,0.0023396291760939,5.363826007613359,1.0038226207401275,0.1565441442785853,0.0201453779747985,0.0049490078536192,4.1128791128790345,0.726039230732851,0.108941994408871,0.014873664538481,2.6471517513124043,0.4475449259113625,0.0641600786773198,1.503332519046701,0.2484959814416375
3,98.0,54.72768218701977,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.03413740368969,9.96953585210249,11.9374398255832,13.986794223468602,15.990857072552842,17.98193503082689,20.03289635299085,21.98549528455952,10.027054903072948,11.98175938750111,13.962790645463295,16.016647981083672,17.996929808137665,19.999284733531567,22.025845087791176,11.998880814875047,13.967674674238856,15.991970563633524,18.00564931523566,20.002465899337004,21.97864772891957,14.01992905146753,15.953655981316643,17.990158719138442,19.966299449011785,21.998239331330964,16.011717912227386,17.99731661152458,20.01854512184249,22.02986597567297,18.020088542595,20.01087013088955,21.987415700714458,20.004253701989807,22.03687796115751,1.7744558481425114,10.90841121119485,19.689668604784845,21.5749204929552,17.72405820248157,12.02819838017899,7.121896509604734,3.800048040544656,1.8745054439346,0.8672350167917761,0.7113958228348058,0.192545033472216,0.0356166741044392,0.0046030452353541,0.0019440036208231,0.0005324021653205,0.0001879782645623,0.0001841916688712,3.4450865429837,0.7764351435863291,0.1390786334024776,0.0214005677440359,0.0033224643965089,0.0010966221586248,0.0003924065851637,5.388569667540353,1.0890489402653811,0.1787353105659061,0.0260473768795405,0.0049291329308235,0.0027479078315455,5.364441340805472,1.00133275714492,0.156545729178805,0.0199450334049568,0.0045113337754136,4.112017172153297,0.7271423500614961,0.1103316066836548,0.0142452748978255,2.6476561915712997,0.4496855993852422,0.0643930951593138,1.5049510477525228,0.2489044627485339
4,49.0,54.42962769832813,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,7.989873177901093,9.910023614918458,11.930073298110631,14.04025634548038,16.050592168782842,17.929509689417017,20.0505717445869,22.02474368790584,10.0482242255676,11.973020121270949,14.016553435445434,16.012839165592364,17.995021363134867,19.95610305025009,22.079269706631592,11.997558273457535,14.01900151904674,16.0293729941859,18.05015889129491,20.04594962901715,21.95382288492936,14.02317720392586,15.982476149344835,18.033057455048088,20.00368067916741,22.05386401440464,15.968814632675514,18.06162637739207,20.067758606701968,22.037447551527688,18.04847541799868,20.059598698299013,21.976075998451627,19.97138713546496,22.009042155909647,1.7678781840169742,10.916065025515922,19.7000474891698,21.5773102845187,17.721588190770845,12.02600660532901,7.1220245298965725,3.809419883466743,1.876947430699158,0.8668760786282345,0.7192686412670858,0.191862433752068,0.0306662928783925,0.0058148108751762,0.0022293034217604,0.0007085275480774,0.0004140021313271,0.0002213398815761,3.438891780910555,0.7782130515744357,0.1401338627275946,0.0185823942497284,0.0045519760334089,0.0001304542006999,0.0001304542006999,5.382180853924056,1.0849035509995042,0.1827474018642991,0.0228711785184751,0.00469648550635,0.004450534616035,5.359555854679063,1.0042159554770285,0.153044872863084,0.0145735897953481,0.007939067234808,4.116258872489561,0.724875890003399,0.108206916017629,0.0134646946613214,2.643715982363426,0.4439052333993408,0.0707494139345681,1.5074899298995994,0.2489821496030324
1,62.0,54.11731963791395,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.039934517309247,9.988016587153648,11.98211665598978,13.988712292914798,15.9896961999955,17.974717497550607,20.01659807238681,22.007621171343136,10.017916623383144,11.962642277288229,13.979317694417716,15.98879124652959,18.012735555352403,19.9780490095496,22.02482358634112,12.006191985604296,13.98472362125294,16.008769483837337,17.992879482581237,20.02060360874715,21.993714813107324,13.994926500058623,15.980188808879388,17.990683329646902,19.99341015865447,22.01449078553872,16.018649252969844,17.99141516263222,20.00488180909719,22.016399809100392,18.009865882997012,20.009074982705464,21.995176524171494,19.963976533492133,22.00888205505073,1.7733285438102973,10.911287440975604,19.692005905685825,21.57453227549774,17.719460705067906,12.02765888146159,7.122086719338242,3.8033851289402216,1.873110368345184,0.8658963622631692,0.7134878337287941,0.1893095010321185,0.0380336986396154,0.0045633754549683,0.0014178367081911,0.0003805083695601,0.0002066590149319,0.0001347750831377,3.444725884738137,0.7753558315305976,0.1380280215643642,0.0186539847725106,0.0031797105196057,0.0009361321585665,0.000407617702547,5.388358027896199,1.0892277706148537,0.1792965537235389,0.024670966977417,0.0051574785035773,0.0018493044537958,5.363518412398844,1.002040989398636,0.1553347294913963,0.0220321063468984,0.0046278276973943,4.1122305193781,0.7278304136686409,0.1084719173176049,0.0137869157464762,2.6499821023377463,0.4490602093879537,0.065419509379752,1.5050705027586375,0.247293710885799
0,12.0,54.09328616315069,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.048566768089916,9.980550381155116,11.981100502104711,13.976750078748712,15.991387978205308,17.98314964971486,20.01876108051772,21.98250157673517,10.017072687353876,11.958934567587193,13.979090315361812,15.986556312750226,18.006244677822977,19.98127291734273,22.008540516948425,12.005176157097347,13.991235310572264,16.00786700386436,17.989549604719592,20.003614421317863,21.990945709172763,14.001100756890656,15.97963880000368,17.984530467854867,19.98252753722115,21.999348590287383,16.004648264647756,17.997449187147264,19.99907917424478,22.020485308790025,18.007229104141526,20.02582915522664,21.990020929072337,19.96934704635852,22.008012326712187,1.774241838061524,10.90889541119636,19.69156050843992,21.575096907541145,17.72157265066393,12.026981552386124,7.121730140031752,3.804277675413162,1.8724144146675872,0.8661327383691607,0.714591353935456,0.1886903263212094,0.0368930779601524,0.0045410543289765,0.0013613137796599,0.0005068003778466,0.0002531097765535,0.0001516537485991,3.4442660174284243,0.7747609347842764,0.1385982662564381,0.0199541089903233,0.0030412095504331,0.001012397778218,0.0004338705578796,5.388190409893691,1.0891310393810736,0.1808444505423487,0.0256194464047681,0.0062747453825383,0.0021169284226614,5.362648992683559,1.0035908741834212,0.1577550478628563,0.0221242650130412,0.0051702328297546,4.112373472252191,0.7273688312976864,0.1073632780042585,0.0144839177556044,2.648469056692824,0.4467939059289432,0.06602233839544,1.504792755644111,0.2472545916987568
0,90.0,54.05530569952659,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.057731003916118,9.983172970816524,11.967221736897098,13.975791526426256,15.985030630348096,17.977495275088387,20.01798010897829,22.004018989631792,10.018904711690986,11.969239756948063,13.981165537323406,15.98481780919454,18.000876581211642,19.98576720426621,22.01791183612996,12.007448333663753,13.986952675884003,16.01403982324138,17.986443479688127,20.013346756009973,22.00189231151017,14.006262396295927,15.983216426490594,17.98713596145095,19.98878955586897,22.007745954799848,16.014497237187868,18.001929032909484,20.00229963647788,22.007340279769167,18.01075750015174,20.02452436933961,21.99207278816633,19.97075043407832,22.012142638022404,1.7763019327920315,10.908330748245303,19.69200313065381,21.574956396993585,17.722099377779827,12.02648704597654,7.12028252531892,3.80361701588777,1.8736059832026444,0.8663132746111538,0.7141052421566609,0.1883972571778633,0.0366222592725509,0.0053487292172269,0.0016587181705922,0.0004819307022568,0.0001792536819091,0.0001170131391756,3.443749907649208,0.7757067501221931,0.1376163304536592,0.0188480389790158,0.0029906304938603,0.000865335423284,0.0004735466718066,5.390331766258326,1.0885669456671636,0.1796225077484088,0.0257506153033493,0.0050205354774441,0.0022270305887059,5.363242227040756,1.0024014719390597,0.1583788110907988,0.0206546526307032,0.0046288729196217,4.111985939335407,0.7267632584144738,0.1076667436810823,0.0122759580351329,2.6473913474190467,0.4475758376499115,0.0648769986686089,1.5043487100443225,0.24663179991137
3,91.0,54.00473620568076,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.053870737700665,9.94644569215249,11.986410922865655,13.980441472714478,15.990600299010888,17.98644513884516,20.03022027538856,21.99018085810845,10.024013932705415,11.957043557252982,13.982137479359396,15.956233193319092,18.011317487876042,19.974578066199577,22.008506386463445,12.011996078529275,13.968220111921228,16.009558314703256,17.985520848820446,20.009339954817506,22.000538286970038,14.01132047460314,15.979619162177146,18.00931819054187,19.974576303043104,22.00482316255156,16.03037705014724,17.998954379937853,20.010089769874643,22.02895968469617,17.99465249025594,20.01302133588062,22.012594626252927,19.97987397630665,22.028466314495127,1.77540492527758,10.910294136121497,19.690458093390195,21.57308407396805,17.72019268836818,12.029573434912487,7.121511570468879,3.803945309105617,1.8728241315274092,0.8667263757885576,0.7150432935478331,0.1890447138855551,0.0354631144441931,0.0051539293036181,0.0010598309633619,0.0003760522587035,0.0001999803340965,0.0001430690527696,3.4444583691852024,0.7746490038893058,0.1382517050402658,0.0194680549752147,0.0030588687082949,0.0007662589874112,0.0005805645262057,5.389735258699222,1.0891469362827444,0.1802698717675826,0.0260299671899614,0.0050249352129212,0.0022647830073019,5.363058572078858,1.0039834997072257,0.157113543401248,0.0231497468552259,0.0042317952098899,4.113022014596904,0.7253839347367423,0.1079911450950116,0.0123872720392784,2.6467042772245595,0.4464919122823996,0.0652681409829734,1.504121287205699,0.2460289760863324
2,25.0,53.885386977761854,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.042425399995318,9.996092629140453,11.996187890576635,13.981776790729056,16.012172736888008,17.986900560011144,20.034779600858982,22.00621928661471,10.01944033093431,11.982281038108392,13.978928495272598,15.994477241867362,18.00697745094437,19.973193105516856,22.015247470324372,12.000670868912811,13.992345282512634,15.99640357827189,18.011866848541054,20.013463496780737,22.021141613117187,14.018466852489489,16.001422662797104,17.99277497793369,19.987062601634733,22.02031361835653,16.00389139822341,17.989977290431412,20.015503481680263,21.99831738209273,18.020588855242988,20.019335134175616,21.98586583346352,19.98978350149413,21.993653925679965,1.7771449838811335,10.908692799635974,19.690523248272537,21.576308330925787,17.722161834455207,12.02669446583747,7.122305218128116,3.803433060034864,1.873651213175057,0.8640547320666384,0.7134146071228806,0.1882848984647363,0.0369068635182376,0.0041374031546541,0.0016185718126714,0.0005089826917191,0.0003102393827322,9.96767079133136e-05,3.4436469515124912,0.7771657296903386,0.1369216499938303,0.018638095654514,0.0032884408642086,0.0013242996214145,0.0003239128074732,5.386860300115556,1.087868111500378,0.1806104727277016,0.0277557946707296,0.0070918225778799,0.0023540133452039,5.363535592946489,1.0010073487650928,0.1593667850471123,0.0211548913434702,0.0048286127281583,4.109777391269369,0.725535991872003,0.1093254075438275,0.0142694941534561,2.64683624970591,0.4471525339457747,0.0645004026513982,1.5045474152795322,0.2470600047678808
