,Lattice,Reward,Zoom,"Δ: D[0,4], l=0","Δ: B[0,2], l=2","Δ: B[0,2], l=4","Δ: B[0,2], l=6","Δ: B[0,2], l=8","Δ: B[0,2], l=10","Δ: B[0,2], l=12","Δ: B[0,2], l=14","Δ: B[0,2], l=16","Δ: B[0,2], l=18","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=12","Δ: L[0,0], l=12","λ²: D[0,4], l=0","λ²: B[0,2], l=2","λ²: B[0,2], l=4","λ²: B[0,2], l=6","λ²: B[0,2], l=8","λ²: B[0,2], l=10","λ²: B[0,2], l=12","λ²: B[0,2], l=14","λ²: B[0,2], l=16","λ²: B[0,2], l=18","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=12","λ²: L[0,0], l=12"
2,85.0,65.59299955868484,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.034110780924717,9.98845403836748,11.981960720524024,14.001420283240485,15.981018221177358,17.980259672229842,19.99638574222593,21.98151701948195,10.00716419475336,11.980074650044507,13.992994281605554,15.994022218528142,17.99136332794295,19.996925244789978,22.00985996799768,12.017615844681742,13.979243379880074,16.006511376415737,17.98306087458507,20.02113169687073,21.996914148316208,14.007347213336898,15.991302008202677,17.99310657321862,19.999633426459155,22.001671550459804,16.001259089287124,18.001442941292478,19.985374300795858,22.00511710113416,18.003918363110223,19.99519722184549,22.009825928256674,19.98382136289256,22.019834510065596,1.775324481968629,10.908764686421373,19.69329325545792,21.574958321364157,17.722630574346134,12.02766702821574,7.120928605409813,3.804580170594717,1.8734577965936536,0.8658917410791932,0.7147550579586679,0.1910598085896965,0.0385467187156601,0.0056147325263181,0.0008551156235226,0.0002656823814845,0.0001999203181654,7.963021689805028e-05,3.444637289276279,0.7746511028620008,0.1393471095633962,0.0206741290919495,0.0032932261948831,0.0012013174924087,0.0003441322179848,5.390162875348745,1.088586858452247,0.1819470356117216,0.0254789015212756,0.0041676847237921,0.0017388142303184,5.363825712544592,1.0023242544919415,0.1583520625472606,0.0217553284708522,0.0036092701174104,4.1116206067252925,0.7262767445651449,0.1088706056579104,0.0139990810832053,2.648645961458556,0.446895538281725,0.0634736759139005,1.5034520978698498,0.2473373560602577
1,11.0,65.016289088996,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.030946308283525,9.993886662274754,11.992265561996264,13.991851421583592,15.979681973162766,17.983035312217993,20.00842770803746,21.99100972677733,9.997650532328423,11.98946471731058,13.992665700314175,15.985865740539834,17.994742887269467,19.994015525686173,22.005188574232022,12.009967816803965,13.97682157638096,16.011953578536037,17.98866921431507,20.01780664908697,22.002027320677584,14.00845097350626,15.994615098659882,17.998703865553473,19.987347271768595,22.009775029018463,16.015306826613486,17.998260389167477,20.00300122338823,22.01239963298635,18.01759922093389,20.00626064254283,21.98992634261945,19.98706767416327,22.01684440148368,1.7751463876415832,10.907878691289682,19.69190013313878,21.574402783224144,17.72077852691408,12.028030142412076,7.122553158552914,3.804224852882842,1.87257278956166,0.8659276479007881,0.7145920176503348,0.1902828539231368,0.0382414864170373,0.0051501863821132,0.0009684125695198,0.0003609239189525,0.0001672002765021,0.0001079505999746,3.444783303495873,0.7741842998433297,0.1399809583351703,0.0208354634460083,0.0025866490597656,0.0008654767548284,0.0004446883750882,5.390855461184786,1.0903936145427096,0.18100298418966,0.026093800003566,0.0047654099750221,0.0018480534922977,5.364618432158353,1.003230889911418,0.1564931962158514,0.022319779704027,0.0040368365968636,4.111788400619269,0.7267307952892804,0.1086843408995564,0.014701773656049,2.648823693929151,0.4482801704287122,0.0635505010778586,1.5041599789132425,0.2469703337876309
0,12.0,64.64660563209937,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.026277060905471,9.997741426167202,11.986320070876872,13.989459417748904,15.984618859545636,17.98940739326393,20.007945212971496,21.99429207238862,10.00031909631732,11.98394596174234,13.99141801419491,15.99131420208943,18.00340778143265,19.99919386743668,22.00248305809706,12.006943185406694,13.981286693825531,16.006565694690313,17.995182959052492,20.015707112876083,21.99319686593613,14.003724960999737,15.989071731972365,17.99775143730906,19.992251863693586,22.00613419192236,16.00538955214202,17.99921427467487,20.00771285987476,22.01043873443204,18.003441638090475,20.010009361450685,22.00115081870635,19.987445069368608,22.008154041450297,1.7753606762881882,10.907894365848776,19.69154185599343,21.5744371150676,17.72159256885315,12.02739484332345,7.122369935519552,3.8035149257531984,1.8729244948477968,0.8657546160245272,0.7140964945902142,0.1906913297612611,0.0372370090164332,0.0053929240800637,0.0012099887846582,0.0003262115118711,0.0001639850221325,8.751958013358353e-05,3.445358048792962,0.7741359922791565,0.1396255474915081,0.0205887103683023,0.0033982260123178,0.0010432752328248,0.0004389165438676,5.389517758330869,1.0897373351092348,0.1816793205870087,0.0257796014153936,0.004690907707973,0.0018327098426702,5.3654521901659145,1.003338937832324,0.1575674935550508,0.0210801843822952,0.0041551132665305,4.11206809119271,0.72707911220539,0.107565528130047,0.0137356691403503,2.6494275916357077,0.4483032931712984,0.0646979788260999,1.5042849067241415,0.2466063143137166
0,33.0,64.28865343184401,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.03763044603296,9.99834360331829,11.992348750777602,13.990021391343925,15.990193386022636,17.985425815512812,20.003149431628053,22.000836879797465,10.00228699083246,11.98392837138618,13.991224121175868,15.986944714353232,18.00722313268796,19.988748638840253,22.00652098077845,12.00588854080862,13.975654374766927,16.00530556701674,17.997207584975882,20.009311429816968,21.99040442246613,14.004241424344157,15.98615127652187,17.992720707050246,19.99585894284869,22.01002922938173,16.006893311893325,17.9915295976311,19.99459832547141,22.01029380181232,18.00599854169092,20.0101082243903,21.99411445429008,19.9963649760086,22.005470682405992,1.7763217780283895,10.907491900350912,19.6921764280868,21.574693990787864,17.72171688857225,12.02822681287464,7.122039799567312,3.804078647071413,1.8735369661412464,0.8657105275834761,0.7149498464686456,0.1911181707162444,0.0378768168051896,0.0055261201026411,0.00100734979048,0.0003434606007362,0.0001801132994732,8.106934549930333e-05,3.4447316555923244,0.7736122877794693,0.1392088211302093,0.0200657598101139,0.0035916393923521,0.0012029310895568,0.0004901728155562,5.3897460542057525,1.0883359701262405,0.1819891661156783,0.0254407015161876,0.0049637818339009,0.0017628472465263,5.364337197934063,1.0033754694206751,0.1570220265841079,0.0215018275259003,0.0041657346468955,4.112100670722458,0.7272856025194561,0.1084912795512011,0.0147127128388829,2.6489512167649933,0.4482872278378507,0.0635052258620663,1.503215256279712,0.2462862454531093
1,17.0,63.99657880534198,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.031588573068468,9.991071516053152,11.97917144017877,13.98798911285127,15.990936290556936,17.999284365580387,20.003049040418063,22.00834257605309,10.007663076552296,11.981650583553598,13.977014972895468,15.99073310069382,18.012040837883433,19.985209819475465,21.99550346473987,12.01203054846825,13.986040334135431,15.993215694355026,17.99343953397587,20.018236145718483,21.971402112000654,14.002681765510031,15.993168092651736,17.99745000513066,19.995643412232177,22.01370946087305,16.013603176560455,18.001365870125568,20.00614275819823,22.01314031343331,18.017687865770405,20.011684240899044,21.99656790178833,19.99028044269851,21.99903577111948,1.7749878878028862,10.907522349599416,19.692191865047192,21.57550474104134,17.7208417981186,12.027509431074485,7.121996455946011,3.803244354644115,1.8735274863231328,0.8651467234229274,0.7148281304528165,0.1919859794566538,0.0381229998876277,0.0055970465401427,0.0012129571359173,0.0003729147393272,0.0001834801357001,0.0001010693219827,3.444823393545436,0.7748724969093458,0.1395619165268978,0.0198158649691078,0.0031159581177952,0.0009843658461944,0.0004936925052685,5.390908313267492,1.0904614857289163,0.180551485617148,0.026101011436412,0.0047604219478671,0.0018812893355992,5.36592919039431,1.0028118845627676,0.1567267321080176,0.0224746983910109,0.0048024535779608,4.11374048417375,0.7273359030378761,0.1083215323730311,0.0134303091167699,2.649541321499106,0.4471052141937051,0.0636197002755245,1.504722861331128,0.2463736110007627
1,22.0,63.32910961659759,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.025252379455505,10.00692385226965,11.982417437803123,13.990766726269868,15.981474330761529,17.989039626349534,20.00291932430894,22.002529248404397,10.006104137989505,11.984323378031077,13.977055774301336,15.991113961641542,17.99495182206868,19.99868106754624,22.00181440688728,12.003571645665392,13.990547330996726,16.007568118658817,17.997729413346104,20.01953096707851,22.010048439343556,13.998601184838126,15.992823229437857,18.00286415762478,19.98811760176101,22.013525090816817,15.998640336891585,17.994521155786636,19.99945899334271,22.01885332334941,18.009152791963505,20.001936701489274,21.99073051039446,19.98096940476941,22.0149506636702,1.7762378530847946,10.907283811315468,19.69325579612961,21.574982301289893,17.72125688104839,12.027503886930166,7.121352478478221,3.804678249755325,1.874344292982592,0.8655172126586995,0.7138946594234964,0.1908579051335293,0.0364337459486455,0.0057735361112534,0.00106480532367,0.000303434220412,0.000167277850176,0.0001094834956319,3.445682740231576,0.7732381209134825,0.1387949354501332,0.0209070262089503,0.003647291241082,0.0011396417771807,0.0004753999290847,5.3901189672372976,1.090454808315844,0.182064870712304,0.0257538340910257,0.0050087121392618,0.0021018531024778,5.363689560823393,1.0040865697765544,0.1575140502465238,0.0211844752136858,0.0044767384787498,4.113533336692591,0.7265687574156253,0.1078450503521216,0.013943116155255,2.648673977980045,0.4486594099672625,0.063496921099399,1.5039521042503317,0.2461566001724369
1,52.0,62.33044162280535,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.024560594676192,9.989842034982358,11.990604642083056,13.987007197486548,15.979894429699574,17.97760569762032,20.00381208750235,22.00014739869478,10.006202384797296,11.975745556492509,13.988170900888584,15.986117617640964,17.996561587756243,19.992455676198908,22.005433079724384,12.009566712327423,13.985311130597838,16.00811105239694,17.98623755566202,20.02144082214677,21.983965584238053,14.009620145506451,15.985352704753709,17.993362755416513,19.996571468941735,21.998077708480032,16.004981610167736,18.000348528192177,20.00130094042963,22.0103013478544,18.011253045911065,20.00961382743257,22.00729234074553,19.98936688902417,22.012702562596004,1.77559167023391,10.90744673469158,19.69120173678472,21.574153464430925,17.720919646613577,12.028298040837456,7.12193584209578,3.805081807599433,1.873212942216464,0.8662089780486225,0.715991015020206,0.1901820079600858,0.0364640290060754,0.0051976244604406,0.0012568172980475,0.0003089851379046,0.0001848535731603,8.405113856303332e-05,3.444505372577697,0.7735063170865274,0.139621036498496,0.0219171967563547,0.0027273486950325,0.0012769556899039,0.0003385694063884,5.390708695699952,1.0892901962469077,0.1806676595309575,0.0267031761701241,0.0049992221054163,0.0016934957929857,5.365099078146605,1.0031204670504514,0.1576002920718008,0.0221959452142715,0.0042838945560012,4.112626504245221,0.7268799826286472,0.1078505643456797,0.0129484234655038,2.6488220766579413,0.4490578547557233,0.0630832854590857,1.5030058690359724,0.2472088136113925
0,17.0,61.36656951355379,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.0322425791621,9.993879353904887,11.981713233279944,13.989395037683282,15.98872276179205,17.996544129538293,20.00384422445057,22.005096576517232,10.006454506745657,11.983539946178125,13.981823376642334,15.99013305038958,18.012037030137357,19.98721928503896,22.00091647727216,12.01061526607917,13.986064968807304,15.996139633478954,17.99296403402056,20.017855186855755,21.97985087072776,14.00360638116688,15.99166247819828,17.99691183545279,19.998041791088927,22.01265502798776,16.010314131829094,18.000815269432877,20.00462864895149,22.012591753383443,18.014496368411645,20.00941290339529,21.997430049970536,19.988558756465604,22.00376653869653,1.775348439538268,10.907685174858692,19.692274889940084,21.575362009528256,17.72093788733466,12.027543801824462,7.122057980923417,3.803897563980283,1.8735239607235123,0.8653604431315146,0.7151115127398343,0.1916621311343605,0.037914196497171,0.0055533978889301,0.0011635072081742,0.0003624050630005,0.0001772255775035,0.0001019105431338,3.4449824176405586,0.7746116170093746,0.1396216313844935,0.0199576202978924,0.0032178314687616,0.0010268447166104,0.0004686282610388,5.390554478175359,1.0897653917986183,0.1807968318021329,0.0259726160346792,0.0047061819463095,0.0018616059538391,5.365645507816956,1.003009969810732,0.1568419180149017,0.0221795201729576,0.0045429977626604,4.113238836901782,0.7271715208006045,0.1083037136943597,0.0136468865240221,2.649466499478244,0.4474410002856029,0.0640628458822538,1.5043942764307745,0.2465022177904708
1,29.0,61.20009291600235,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.035245479566363,9.99749569308242,11.991021281072005,13.984707891821271,15.979918109386874,18.01565942606132,20.00234867276285,22.00754858899554,10.00620961993748,11.98546652638267,13.986665109860224,15.988759470800844,17.993781078231976,19.985445297077447,22.013583128861814,12.008549272122895,13.98572329477482,16.013778982447455,17.980248304112756,20.018717106029342,22.00517017594128,14.002452984015404,15.9888506893721,18.000248945784282,19.99221923259848,22.00479274614774,16.002406728473307,18.00554852130778,19.99334113389404,22.008027390127143,17.993642006965157,20.01495262084924,21.99955604939126,19.9877038865404,22.01858840998824,1.7750538577762716,10.90726928375396,19.692930470706223,21.57544688255395,17.721319440585365,12.02898129016877,7.122468501395258,3.8040333438313705,1.8725856434803163,0.8656199091568949,0.7155142575345925,0.1902081568900043,0.0382932936977385,0.0061544850573849,0.0009214883793998,0.0003395019374896,0.0001792879201512,0.0001276549226059,3.4453135508731,0.774600060161906,0.1394447957052865,0.0201083569465001,0.0040204651038075,0.0010281238118862,0.0003959904096627,5.388859868937195,1.088710582994418,0.1806576480670988,0.0262893896897166,0.0039802402060588,0.0017288802016976,5.365019360006676,1.0039276250464908,0.158015605355614,0.0217730578138704,0.0034247043952285,4.11381501113962,0.7272329702355945,0.1081045219944964,0.0145431424543122,2.6501966424528702,0.4472477914268598,0.0645123478453609,1.503572787047062,0.2472638307142515
0,22.0,60.87078484936615,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.030157599427834,10.004448278557554,11.98387331248462,13.991243497142102,15.983099091441687,17.98965966314585,20.003756488391915,22.001221615372053,10.005440051027175,11.985200565489407,13.97899793779528,15.98968249241654,17.996860237087873,19.99772323620881,22.003228145267983,12.004087074890672,13.988128056571348,16.006782765725017,17.99582950456485,20.01893445527795,22.004533478986016,14.000333886252594,15.992210569531974,18.003423266814725,19.992841995263305,22.010651951544688,15.999458479884074,17.99623461435231,19.99927666408191,22.01669416744651,18.00879753317836,20.003026533736985,21.99303881695298,19.98308320283908,22.012085260129236,1.776047296551503,10.907527179367898,19.692984591084755,21.574869325332525,17.72115177134081,12.027585091644504,7.121618274788523,3.80457071693529,1.874037427296329,0.8656074799740381,0.7142067976075278,0.1908302861607228,0.0367669516729518,0.0056801638294952,0.0010453615692291,0.0003160535114494,0.0001539053117015,0.0001070266688255,3.44555536640002,0.7735207162327415,0.1391103844861592,0.0201788227409583,0.0035809949490917,0.0011272034220026,0.0004564082441379,5.389749767318532,1.089683142744803,0.1818060066998666,0.0256390930504985,0.0047068267116053,0.0020515883105757,5.364155011922773,1.0038582819069026,0.1573665724876299,0.021254166176741,0.0043310575513854,4.113213350400518,0.7266607401640652,0.1079109627435078,0.0140676941176523,2.6488887660318188,0.4484520212270555,0.0637050178392925,1.5039773429039367,0.246305289044425
1,25.0,60.784973078921055,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.035428223151804,9.992463806787203,11.98855234045866,13.992264124830278,15.986135830724471,17.99919560899594,20.00546267201713,21.99795606457247,10.00095618936852,11.985035231437394,13.993858705217251,15.982984373405376,17.9948547968246,20.001565240441067,22.00702936342812,12.008522421325988,13.98139235230055,16.00553790852586,17.983405542536893,20.01615123830489,21.98856157702217,14.00498889690702,15.995560669230423,18.002631712283552,19.99934880202743,22.009155642134875,15.997945592195643,17.99167531516069,20.004338797027906,22.014828184052497,18.01454551858093,20.005856479118886,21.9975343461661,19.98511287630681,22.00652648392084,1.7765155086720317,10.907063040175975,19.692724058947636,21.573911747676974,17.72126830350317,12.0282691244858,7.121891544792804,3.804196939590032,1.8735276555479692,0.8662055815530092,0.7147807056560311,0.1911995207262868,0.0375493817603379,0.0040432702646781,0.0010648006171182,0.00032967045627,0.0001651690249289,0.0001041210065401,3.445492795210465,0.7742925679512195,0.1395832586840395,0.0212181614986501,0.0031910005508407,0.0010932752454887,0.0004177560347364,5.390352149250161,1.0902018031464455,0.1811725699394238,0.025568991044623,0.0046947001355365,0.0017501540842617,5.364926431938041,1.0029170281162914,0.1575690006780992,0.0214881784696336,0.0038251454064159,4.112300311751661,0.7276854060306016,0.108083836000785,0.0147034787034879,2.649109863314657,0.4475454417089831,0.0639999141645331,1.503918392605722,0.2465742049429501
2,39.0,60.76728833619694,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.032928055184996,10.002939625561094,11.97938727238874,14.000182234872796,15.988608825015366,17.983542438727774,20.012196994796284,22.002082078863346,9.998495329772975,11.987630392029017,13.9979724153586,15.983484413811802,17.992605856311947,19.99248114664532,22.01862385893808,12.01310272337315,13.984048352578323,16.008806573886524,17.98707843874817,20.01605636194469,22.002553436493663,14.019182315411042,15.986468515597045,18.001074675543467,20.00101924173768,21.9897826118521,16.016217632099554,17.98808600053904,20.007834137634468,22.037158094019645,18.00036317188954,20.016328119081106,22.00784122905767,19.995416613781146,22.00540699523808,1.775238615971717,10.908546787712654,19.693204459588003,21.57444218594096,17.721479441668343,12.028488381637594,7.122871928545334,3.80357319261174,1.873125188011716,0.8664724460746773,0.7147244064975986,0.1909758114409183,0.0361773965670516,0.0051699418594697,0.0011246856223913,0.0003433062640649,0.0001295174932402,6.555009852873921e-05,3.4447247778544376,0.7748975929617885,0.1398309490040964,0.0205250354158432,0.0039001720865047,0.0012620745659564,0.0005228683586785,5.390863565820417,1.088557581784554,0.1818292924375206,0.0255873285064075,0.0047790615645435,0.0023650323763007,5.365320649934819,1.004127521073169,0.1571367542255085,0.0217550171010886,0.0030951412873969,4.112508695024335,0.7272840775599393,0.1090343259482031,0.0149595012887469,2.649528464457751,0.4496287606936215,0.064254198756351,1.5046645809915715,0.2472403748170633
