,Lattice,Reward,Zoom,"Δ: D[0,4], l=0","Δ: B[0,2], l=2","Δ: B[0,2], l=4","Δ: B[0,2], l=6","Δ: B[0,2], l=8","Δ: B[0,2], l=10","Δ: B[0,2], l=12","Δ: B[0,2], l=14","Δ: B[0,2], l=16","Δ: B[0,2], l=18","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=0","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=2","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=4","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=6","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=8","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=10","Δ: L[0,0], l=12","Δ: L[0,0], l=12","λ²: D[0,4], l=0","λ²: B[0,2], l=2","λ²: B[0,2], l=4","λ²: B[0,2], l=6","λ²: B[0,2], l=8","λ²: B[0,2], l=10","λ²: B[0,2], l=12","λ²: B[0,2], l=14","λ²: B[0,2], l=16","λ²: B[0,2], l=18","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=0","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=2","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=4","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=6","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=8","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=10","λ²: L[0,0], l=12","λ²: L[0,0], l=12"
0,55.0,184.1466749645416,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.020266629330122,10.0002762679234,11.99407206886772,14.004124333354111,15.990908918795292,18.001669763623916,20.00780710207641,21.99974964461886,9.998069820260014,11.99092660506801,13.989945769496302,15.995238264421303,18.01219109279014,20.00774867443186,22.009068810729083,12.008506217918008,13.994541410604173,16.003735951989142,17.993260548274844,20.002625314466464,21.994311173037023,13.99617424296252,16.00960502848349,18.002334444335922,19.98354117413774,22.010496853547902,15.999702389526218,18.00436673798159,20.006695387024696,21.99961598641015,18.002034283496435,20.00165990809037,22.00447592404792,19.990140121823497,21.99996576240209,1.776879324057218,10.907808336904964,19.692391289396305,21.574514877390147,17.72165933190699,12.0270589277015,7.122547127971824,3.803781212242949,1.8743230640678523,0.8639060303530558,0.715014526294904,0.1901128133057781,0.0386524147719494,0.0057537117748644,0.0010791191839838,0.0003960205301152,0.0001983308200578,7.92322690732193e-05,3.4452856365551257,0.7756153341343539,0.1390283942552059,0.0214180078524314,0.0026723628566876,0.0008802007036351,0.0004380469476998,5.39045005107937,1.0892173659760105,0.1820788523846936,0.0262835446513076,0.0040401429908278,0.0015361170225312,5.36487742281211,1.003810696576554,0.1575941914508449,0.0209561531305316,0.0036093877539827,4.112724979585179,0.7273915772992314,0.1088750176535082,0.0140160612201282,2.648725187616316,0.4480760629279843,0.065006406752692,1.5052019639465504,0.2460967314817333
3,8.0,183.80360177388383,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.02009127820343,9.97388118803096,12.028139735762274,14.015353443379173,15.980674793270984,17.995387213191812,20.00361330178635,21.998543158939267,10.00369269260429,11.962662365820773,14.0126583603635,16.00348696260631,18.02402919814092,20.00290513659475,22.01689453795976,12.001477210106929,13.997666239102296,16.021512743234744,17.978537763728117,20.029844601700937,22.00799343118297,13.996318142641858,15.987001199970768,18.034956107576654,20.0192310198955,21.97679969359548,15.980002145008264,17.967229352266898,20.01966701225893,22.029543742189126,17.995484063731674,20.02476274869306,21.972375883372948,19.973316338896996,21.98889422404201,1.7739943712302315,10.909705868380428,19.69010506373377,21.572632845721238,17.720494723836914,12.029562079393092,7.124734253871157,3.803998905769455,1.8717715589989223,0.8627414536441436,0.7174394493829933,0.1924594926234568,0.0381713106930173,0.0043822880695787,0.0021313366640813,9.293694349582298e-05,8.272367311090455e-05,2.9956973839734933e-05,3.4450666278646245,0.7765419959881432,0.1388478546733827,0.0202153849101622,0.0036515968149454,0.0002064471187245,0.0001418550995269,5.392016785306037,1.0871025519810558,0.1812029928878585,0.0282403575099317,0.005479905658064,0.0017329817160945,5.363935105352679,1.0015316141755326,0.1583691469116382,0.0224693847150622,0.0036258284189656,4.110348880283575,0.7277825761023412,0.1111174058138448,0.0132191174403751,2.6502633554215134,0.4510154850440764,0.0668130481936375,1.5031045870033142,0.2470029312738374
0,30.0,183.3984577917511,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.017027329431361,9.992567147609302,11.992764706780388,13.993862161382529,15.99041704933084,18.01015055588637,20.003865893866266,21.99652501200334,10.002566032099676,11.989562193672173,13.99437197782996,15.997930381355182,17.994646221061757,19.994059780338542,21.998885132750672,12.006349571558191,13.995174538514831,16.003089656905857,18.004757660089936,20.00155734899001,21.99506026414648,14.000320298610967,16.012405292741022,17.99932350248229,19.99312018803837,22.00566627717114,16.005620554431715,17.999458241069338,20.006211393747847,21.99655990741417,18.001159639051295,20.00100651413696,21.99924467091639,19.99434637809566,22.000299696368582,1.776981240832831,10.908008442857504,19.69245530085533,21.57431245150975,17.721882969507487,12.02822959958591,7.121815149078157,3.802983286498332,1.8742105993592344,0.8658282554591838,0.7145313406068007,0.1903939310061907,0.0384305991148063,0.0055122177361615,0.0013458541463792,0.0003828503660516,0.0001857334544027,0.0001268202592361,3.445073401154486,0.7757831246161678,0.1398303530826772,0.0211481229548537,0.0032103872478242,0.0007648953307626,0.0004086288123941,5.3901975044328685,1.0895338709254363,0.1819359500207043,0.0261027749404344,0.004376378117761,0.0018609900586785,5.365027605590181,1.003796958072381,0.1570521402881489,0.0208535792339935,0.0037545035685678,4.112320066370246,0.7275726990523462,0.1088709028896998,0.0145330503817131,2.649254362457365,0.4481821151714257,0.0653423534882167,1.5043953123960745,0.2462911964693442
1,60.0,183.2086799476994,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.02296948885414,9.99828458801716,11.991503867631094,13.997782875167545,15.987901955328022,18.008706868752164,20.00022019874048,22.00250563729133,10.00064323384263,11.986226424831427,13.990608096195992,15.999182220196468,17.999690674228546,20.0011049029918,22.00502963876623,12.006135110618096,13.996284162793645,15.997782546598346,17.986377132499435,20.004247788387584,22.00271549985384,13.993505829251696,16.007580706800184,17.982821891045226,19.98724217683493,21.99995386883137,16.005838813786955,17.997307555952585,20.00686606004864,22.00638106879271,18.010303914408176,20.000156240271203,22.00142864574144,19.986391901101875,22.000457784551276,1.77723669850307,10.908482282168388,19.692025057769747,21.575330042590583,17.72225251413621,12.027836273648392,7.122675681793561,3.803238982657241,1.8742287831298257,0.8649868376993323,0.7147738373569824,0.1896938622005786,0.038032215130367,0.0055118846979363,0.0015215485838001,0.0003412684535043,0.0001490597723301,0.0001150256434118,3.446156978147367,0.7750479837574865,0.1404802502850429,0.0218598192100181,0.0025879759519807,0.0008411544359923,0.0002967511883668,5.3902975542068,1.0889992923973977,0.1816642439575884,0.0261791512586406,0.0042858283737419,0.0014295742456483,5.365486095528138,1.003204416095582,0.1574269508192954,0.0210308658684894,0.003916483843159,4.1128686657605975,0.7272670407369706,0.1095188947031459,0.014586885749241,2.6488019429163376,0.4484060174452643,0.0635019911579907,1.5045830866720988,0.2455675530924513
6,59.0,183.16202958299309,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.019956989643834,10.013546974865667,11.984268150287022,14.00081063490376,16.000780660129223,18.003511878907297,20.0054566768974,21.973632709752422,9.997781650233168,11.983218735105794,14.003692901574938,16.004696361401265,18.01359013611395,19.99523375133611,21.98761330324396,12.011986753192549,13.998963164363374,16.01607987008233,17.997970747415472,19.99560437789216,21.990879847887538,13.992420470621363,15.99940452395149,17.999343988446267,20.00437749906285,21.999836644063823,16.004298685732635,17.993512717456014,20.00467899533826,21.99000573081405,18.009586090906406,20.00132791479959,22.00131517232317,19.980902601421665,22.012239171553517,1.7774209387664737,10.90717067552758,19.694965497228463,21.5743747953773,17.721570303742617,12.027904622442955,7.12212333165418,3.804587693450783,1.874022852837191,0.8649031944329729,0.7150932770325991,0.1904506018925812,0.037228599583616,0.0054247919234003,0.0017738527266775,0.0003946758803138,0.0002174174423336,0.0001950783857671,3.4467733558647304,0.775344741849546,0.1368242463105696,0.020796426004447,0.0032957993441356,0.0009587639522623,0.0005568461647379,5.390339239631288,1.0882711291414344,0.18099282848762,0.0278054029499498,0.0045859644499039,0.0019270552755234,5.363953740424355,1.0027819152367832,0.1593574540159344,0.0215209474150204,0.0016573189918775,4.110657125084742,0.7270010752838503,0.109545702293977,0.0127358185850515,2.6501811963019364,0.4472835447685907,0.0632555739604985,1.5044760981587808,0.2468244870423056
0,64.0,183.066053162178,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.024146361190041,9.99096003325751,11.996410769869168,14.001674277060198,15.995641560744046,17.999711670466564,20.001151362909667,21.99319033538665,9.997609970027428,11.993041069354646,13.99694488635172,15.994232420454608,17.994663040711856,20.004230674737656,22.006275059067526,12.006041988040463,13.989548478396108,15.99964487517314,17.99610483934701,20.009472385741116,21.99127165842776,13.996013457048823,16.010833621214392,18.000340986293303,19.994430605766308,22.00036919455554,16.009068833613412,17.998558853399626,20.002887833015468,21.992521227098848,17.992764367948883,20.000189637000865,22.001313892239043,19.98735986028508,22.000958735585847,1.777296777465289,10.907670548743054,19.69275022502923,21.574583248526853,17.721026232693735,12.027963285786145,7.122593103169775,3.803495927393316,1.874191798480544,0.8660159449775782,0.714449332465483,0.190133362588011,0.0386293946634939,0.0059953547781104,0.0013374029826076,0.0003431419744657,0.0001537537819538,9.769100107708692e-05,3.446135757324339,0.7750827894986724,0.1392827250902739,0.0210569355492815,0.002747785272967,0.0008088200060409,0.0004162682563358,5.3903987119648304,1.08914247357727,0.1815328716226121,0.0259121265162926,0.0041512028340482,0.0017088349174942,5.3645164849861455,1.0039564123942932,0.1575455072531644,0.021758151119584,0.0031707534926333,4.112572178013187,0.7273949733079318,0.1088845845520142,0.0140293608301546,2.648839860922823,0.4483907874729956,0.0646526813540912,1.5048828984457794,0.24606366168469
5,85.0,182.78753591187615,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.020888074139386,10.00181081341435,11.993372801467064,14.00426532241698,16.00123413289935,18.000703852147865,20.008733109116868,22.0139146226009,9.996358728859654,11.985060188437846,14.000370570145732,15.989562231719695,18.002416371864037,20.0009428198451,22.00007485066166,12.007661913080446,13.984052561606722,15.998399440892952,17.994980363949132,20.009328835796087,21.99578557193384,13.990831275932612,16.016099747384132,18.011221476155704,19.993690490551167,22.01273819948209,16.002391429961452,17.99998673721981,19.999904197514727,21.98887410237446,18.010642270363405,20.00398367243591,22.00162712488353,20.000058869703143,21.99686979852583,1.7767111092898062,10.90732944270995,19.693877966420512,21.57518880825248,17.720490812474537,12.026376541858491,7.121753926379646,3.802646533420231,1.874699499996332,0.8653297067665815,0.7141916582671056,0.1911481465366774,0.0375803484731814,0.0060731084070971,0.0015132208882809,0.0003308102586242,0.000198474419024,0.0001167250693547,3.4456847516856524,0.775079416426195,0.1400658316653281,0.0219469299751624,0.0027941572474961,0.0008317608078667,0.0004473342250591,5.390230920644703,1.0896193407136587,0.1809248015055362,0.0250754442416454,0.0033487582188597,0.0014754164740811,5.3649380841560745,1.004938565253289,0.1574784852106322,0.0202794219463373,0.0034451736806555,4.113504618866685,0.727281542683682,0.1086132270638916,0.0142527429904459,2.649027781207995,0.4489493551604246,0.0653994754771674,1.503679675249777,0.2467765417623479
0,92.0,182.7065193802896,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.022472936953138,9.994400711251402,11.994209637894864,14.005076787368504,15.989403512528774,18.005236107478893,20.00620194360328,21.992321027681324,10.001666764382602,11.989978740190349,13.996162489926691,15.99131138828854,18.003102200021054,19.99428044437692,21.999751766128824,12.009564489982209,13.990289924745106,16.008734666452604,17.99365157727144,20.00507228648489,21.989863658042744,13.997639597389265,16.01075827501574,17.996761911494808,19.995238956843608,21.99891581336025,16.00564559906006,17.998185602223685,20.00329156338078,21.99542795667178,17.998284532004966,19.996817617124744,21.99966970630072,19.992245541860413,22.009671946108405,1.777407421355457,10.90795904175122,19.6921040400679,21.574013544109235,17.721864614430856,12.028028989176896,7.121885796410279,3.803956789452287,1.873772920867913,0.8654312318930059,0.7150742736133091,0.190354911715701,0.0377168088154397,0.0056419240592385,0.0012698109207681,0.0003361994098143,0.0001720786844841,0.0001058022175597,3.446247031767485,0.7752360370821602,0.140004354786054,0.0210500807241579,0.0027814478735667,0.0008478864160771,0.0004464367255522,5.39056400041359,1.089062577007799,0.1813296240330675,0.0264803604189212,0.0040821348678405,0.0017434520850131,5.365353134929984,1.0038027084797732,0.1578322326528052,0.0213839742846805,0.0031438806277618,4.112726770303999,0.7268280492921566,0.1088353708485848,0.0146783507906656,2.648917478112293,0.4487873682879175,0.0647999467660319,1.504621184034407,0.2469332612888405
8,4.0,182.5065384940509,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.050577859829767,10.015547948489385,12.028984498415642,13.96863563712145,15.992972663332072,18.032574509435342,20.0249208098488,22.0153777807238,9.987175319365372,12.000312504912252,14.031015047415432,16.016551895877875,18.028315352893397,20.018949834259743,22.030323020230696,12.015705555820483,14.005699565338713,16.04468385415916,17.96390073247231,19.95771866033011,21.956869693538746,14.00076929976674,16.00006830245315,18.005724017088877,19.94872122944913,22.014673042227976,16.02507390607491,18.023152674241263,19.986912505630528,22.035860691482377,18.03352363794049,20.01901321754032,21.978516262213045,19.99582057590721,22.02856250101275,1.780536955412111,10.903190032212288,19.69517661120895,21.57498687357708,17.72578017306871,12.025524545917325,7.119969176559569,3.801998901489553,1.8699458385160492,0.8630503776597802,0.7156175121769716,0.1865051863516399,0.0407960562676053,0.0034040252684954,0.0003848091318587,0.000163526792347,7.735474066962483e-05,7.512815181548701e-05,3.4494631240944025,0.7734791413787662,0.1435313607251068,0.0194948366854899,0.0051991382192361,0.00141517154084,0.0001375519862267,5.387997801760377,1.0907235691404675,0.1792823301899061,0.0222782861692711,0.0028145901929875,0.0023696261917022,5.366177458067586,1.0020612339848602,0.1605788675767566,0.024864866002554,0.0011641941322633,4.116763447752874,0.7287234611148337,0.1110428185624704,0.0145601734403108,2.6512938427385264,0.4513898112179114,0.0622825164324189,1.5010638587005558,0.2479409923270946
2,25.0,182.0871539385124,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.02884220669693,10.004018189929855,11.999602440820782,13.998749892091087,15.998061598867638,18.00890201900981,19.99727755483397,21.99874567976272,9.996112412656366,11.99417425224182,13.98834577871504,15.993658906171348,17.994550950358153,20.00115331847352,22.000537220302057,12.01128487368376,13.9909936487379,16.003296144435474,17.999018339490256,20.009046260087523,21.98342868437659,14.006487213818913,16.00148895289547,18.000709696027897,19.99587223745462,21.99351340073163,16.0173322837312,17.993951908336207,20.00063090228788,21.99261553093128,18.015809611770575,20.007247859241787,21.988890595151936,20.005125424677363,22.00245539205015,1.7775071616999476,10.907405334013536,19.69333944167009,21.573545021937825,17.722448778999905,12.02828214032026,7.1228940494851765,3.804285811417943,1.8754048151795104,0.8648226632882925,0.7152583343024906,0.1897917429847975,0.0379315396149507,0.0050878830050073,0.001471051051397,0.0002922971058593,0.0001749519502688,0.0001211899721937,3.4461317816334502,0.7753855440121389,0.1413422214718595,0.0204481400498899,0.003015410740573,0.0009308327315617,0.0002701256895651,5.391054668088319,1.0892254323202233,0.1813682033787375,0.0256973260410548,0.0047108348179431,0.0016778725725186,5.36571096067892,1.0026757497961096,0.1572356909074397,0.0220773141770236,0.0038516461712191,4.112537441121792,0.7275908639175726,0.108653662904909,0.0146100485242396,2.6490448400129667,0.448857189784647,0.0642770710074921,1.505384038101731,0.2468638301637582
7,4.0,181.8548624757032,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.050625328283154,10.015583571833488,12.031864803899987,13.96877242821676,15.992764436524372,18.03052656088629,20.024123992165407,22.014057453846743,9.986047932169113,11.999638078413206,14.029562307104776,16.01287614942997,18.02800845362094,20.01925687864539,22.03046133625625,12.015714578722516,14.00581125927241,16.04067695698111,17.966288633011057,19.95778019826484,21.958658125014864,14.001758407694432,16.000090600749946,18.005207007449638,19.95302068430344,22.01366134927286,16.022962522034028,18.022261730474494,19.988061133952463,22.03846637665829,18.03335032117929,20.01865577698744,21.97978663731,19.99817505375008,22.027401489522653,1.78044187070659,10.903132480267445,19.6951184017809,21.57479217402988,17.725774001338703,12.0254611798198,7.120002121938609,3.802010933814481,1.8703093210459696,0.8631836907232996,0.7154163279217463,0.186634412473492,0.0407512562484692,0.003513431937642,0.0003786730498099,0.0001514252250966,8.116612586061464e-05,8.116612586061464e-05,3.4493811839149595,0.7734909060075852,0.1437473391973969,0.0193909597951489,0.0051966903100836,0.0014797059155764,0.0001478197948011,5.387654691713668,1.0906656915298854,0.1792842282505041,0.0221514053317053,0.0031100627834611,0.0023930377581872,5.366191393765128,1.002083337308471,0.1606928989336231,0.0247823632583056,0.0011730089510454,4.117016278255587,0.7285115393121389,0.1111886704963174,0.0144406031997309,2.651350074727265,0.4515182950688741,0.0621770659030852,1.5010640448771029,0.2479773442856864
10,48.0,181.3495567733277,0.0,8.0,9.0,11.0,13.0,15.0,17.0,19.0,21.0,23.0,25.0,8.034358033589974,10.01344334345963,11.968861232950058,13.95111053279492,16.017711264801804,18.004274087460388,19.97814518341466,21.977555502755276,9.994637549656323,12.000006853667063,13.979004965342863,16.023691682496636,17.97046601010412,20.039962913168875,21.975389491792143,12.009226622357865,14.005219579652085,16.03200288487413,17.96647499195148,19.985818999510016,21.99830419813263,13.99207543739703,15.98214054683984,17.9955061853982,19.9553530904294,21.99716828132652,15.99707862018008,17.997405090268163,20.022540075227436,21.969773802068044,17.997102101208313,20.046760474894963,22.018342590424695,20.01676036747339,22.0549231905892,1.7805403115582974,10.905938419245532,19.692192031187023,21.571139797920623,17.7249185838723,12.027887167634931,7.122520777381468,3.8048872519522527,1.873409198578394,0.8637050105264802,0.710155407757229,0.1912542373300226,0.0368101868280514,0.0071540671975783,0.0007329905260365,0.0005208479044305,7.24793172480307e-05,7.24793172480307e-05,3.4513020854257883,0.7740006915296587,0.1393136383244163,0.0203147737516989,0.0035886461582455,0.0012175106261178,0.0003181895783409,5.389742599653783,1.0871789518254196,0.1828540684962436,0.0228663382482182,0.003657704985179,0.0031499230713009,5.365269386284894,1.002566800170368,0.1613175059516432,0.0169028184898892,0.004642268803907,4.115563454537319,0.7286854757008965,0.1107770932731716,0.0172779070692807,2.647321915627606,0.449959879066528,0.063427362426883,1.5057306626324056,0.2506538135525951
